country,ticker,beta,alpha,beta_tstat,alpha_tstat,r_squared,beta_se,alpha_se,pvalue_beta,pvalue_alpha,n_observations,is_valid
France,AC.PA,0.9732139409470935,0.32583310310920227,3.683790266603271,0.3575692445485574,0.21737242096815645,0.2641882057646211,0.9112447674871395,0.00022979133670436802,0.7206656978295352,59,True
France,AI.PA,0.8147418974800845,0.17362992318500284,7.129816137592478,0.3560929958144985,0.42396244118022186,0.11427249760120715,0.48759713115911113,1.0050308799533594e-12,0.7217709224325238,59,True
France,AIR.PA,1.06994414069352,0.7765310673750179,4.9429941227161205,0.9411699863616432,0.3199908443698102,0.2164566888268112,0.825069943397703,7.693180399308323e-07,0.3466177548706927,59,True
France,ATO.PA,1.0280545226956088,-6.517913260671525,1.4465798822713072,-2.6176008760917573,0.040578169407230136,0.7106793999384518,2.4900332667993217,0.1480146240461313,0.008855031076192219,59,True
France,BN.PA,0.2610244605925649,0.7382892780645915,2.272429655683173,1.2157275700873909,0.05659253621997806,0.11486580451005939,0.6072818419438498,0.023060572236199665,0.22408871803332953,59,True
France,BNP.PA,1.0497639090745303,0.8256121138585957,5.507663768787281,0.9138098311594319,0.2656399047556198,0.19060058005423147,0.9034835101424419,3.636270779780942e-08,0.3608167796898468,59,True
France,CA.PA,0.6983294749285467,-0.2120897891676405,3.6780803703993588,-0.31328874338156004,0.23185342627969152,0.18986248385124968,0.6769786455727601,0.0002349959188006509,0.7540613014763649,59,True
France,CO.PA,1.1301793005187353,-11.521506342798563,1.970472720603074,-4.455008340242519,0.04455092563804808,0.5735574457345635,2.586191868312274,0.04878421841791441,8.388993350607326e-06,59,True
France,CS.PA,0.7360598794763644,1.152855683827906,4.9558739372278975,1.6456646105186428,0.25255215827805344,0.1485227204726044,0.7005410923095535,7.200589301047709e-07,0.09983282892291913,59,True
France,DSY.PA,0.776957759363302,-0.9642518932912186,3.7415660420064873,-1.0752951513755278,0.1713769916869894,0.20765576516368087,0.8967322990880582,0.00018287710465046258,0.28224260631478404,59,True
France,EL.PA,0.8922579820662849,1.0286680446393903,6.210992149501884,1.6165161006875135,0.3313494568810438,0.14365788276480806,0.6363487775976323,5.265110432041368e-10,0.10598277517767805,59,True
France,EMEIS.PA,0.7179852263383547,-7.595682167358326,1.038772980297433,-2.781992268628124,0.01671841103264171,0.6911858894642919,2.7303031187444544,0.2989103304076359,0.005402632711617609,59,True
France,EN.PA,0.6266740987021405,0.4534277312895368,3.859144212499569,0.5909848147349216,0.17707489372301755,0.16238680500002448,0.7672409171679238,0.00011378478078011058,0.5545305955949098,59,True
France,ENGI.PA,0.5138701789755756,1.327033730327472,2.810961689995195,1.6410203293081458,0.09933227208936002,0.18280938541586955,0.8086637969238013,0.004939366673825658,0.10079319527986459,59,True
France,ENX.PA,0.7183188946113839,0.5135033042644235,3.8736640715378154,0.7072227914999177,0.22282009410783876,0.1854365482772017,0.72608421339951,0.00010721117002825808,0.4794280371331199,59,True
France,ERF.PA,0.859984397412326,-0.61931217650244,3.930467453578824,-0.5819456039117825,0.1593947293163792,0.21879952132138406,1.0642097342766796,8.478086981782269e-05,0.5606033213948418,59,True
France,GET.PA,0.6129457293745506,-0.10845431123583718,3.3606706238044772,-0.18216043914166255,0.2210706354737526,0.18238792133715856,0.5953779632222692,0.0007775348883819153,0.8554568184986742,59,True
France,HO.PA,0.1881066429634844,2.2016570375880655,0.6435649327096546,1.8691822073209028,0.008242478641357298,0.29228852195455,1.177871814189639,0.5198575960064052,0.06159746883349533,59,False
France,LR.PA,1.0754198575468747,0.34381257414265465,8.5931888464918,0.5350810312551898,0.4250330846124025,0.1251479371346434,0.6425430057502529,8.458834369058656e-18,0.5925938260432919,59,True
France,MC.PA,1.22956301655007,-0.38002215192168953,6.4584775759646105,-0.4847299670022387,0.41356008961459123,0.19037969894420942,0.7839873285984286,1.0576153051075461e-10,0.6278679064158625,59,True
France,ML.PA,1.0596785652063245,-0.40111379232348293,7.738869248009805,-0.6498567635344769,0.4676552578427372,0.1369293796349952,0.6172341580964443,1.0030486780454021e-14,0.5157847487571772,59,True
France,OR.PA,0.8717144014191148,-0.20102365725649046,5.133461573870649,-0.28793488093283187,0.3170282099576547,0.16981025159633928,0.6981566686371157,2.8446112945361887e-07,0.7733965859216605,59,True
France,ORA.PA,0.46968994304053147,0.954408991057726,2.516550596796146,1.3877237643077345,0.11042069404854182,0.18664037338986944,0.6877514211438417,0.011850988286045198,0.16522117676115566,59,True
France,PUB.PA,0.7323114198965491,1.0747524395504149,5.370352428054,1.5217403530225044,0.21485120434271332,0.13636189239109386,0.7062653214234116,7.858291648480436e-08,0.12807415222482602,59,True
France,RI.PA,0.31390791908686483,-1.0639764290405849,1.7885804459098669,-1.2856388795643823,0.04240815570662404,0.17550673765035885,0.8275857598527947,0.07368240932979717,0.19856912122154746,59,True
France,RMS.PA,1.1713475339713075,0.7708804461577038,5.068317433185783,0.8333431627635497,0.30321252955420164,0.23111171496514493,0.9250456241835527,4.013476784787057e-07,0.4046512198837712,59,True
France,SAF.PA,0.9792723477446268,0.9164092703673516,5.509517543781109,1.2508798571956412,0.33910990879514835,0.17774194200542742,0.7326117413241091,3.5981853350518916e-08,0.2109783138331902,59,True
France,SAN.PA,0.43032226044302135,0.24170483973885915,2.2174510379832757,0.31442199512621133,0.08520365515825168,0.19406167399952617,0.7687275174303153,0.026592285338204666,0.7532005529139681,59,True
France,SK.PA,0.971522334169149,-2.0636266391917757,3.4763275907354227,-2.1122417501984923,0.1976268806637801,0.2794680043268367,0.9769841160453588,0.0005083309502398895,0.034665719205490005,59,True
France,SOI.PA,1.054721613321809,-3.059225406796039,3.095320235149088,-1.994491421197989,0.10028089097476722,0.34074717095338203,1.5338373353135402,0.0019660050663673715,0.04609837656806943,59,True
France,STLAP.PA,1.6381380712664169,1.2654213622145845,7.0962770786636105,0.6742981864467438,0.16284024613739845,0.2308447166179305,1.8766495115207131,1.281624053457924e-12,0.5001217568084799,59,True
France,STM,1.5422377479550358,-1.5912839002907357,4.573315779938673,-1.3723935830627376,0.2883906094467664,0.33722529170634197,1.1594952934270546,4.8006577582056e-06,0.16994094666486415,59,True
France,SU.PA,1.12790607413464,0.46190632090856837,7.153469551414048,0.6705533538186721,0.4147600050425543,0.15767259034627237,0.6888435025760454,8.461155864973519e-13,0.5025051067653756,59,True
